subset,class,file_path
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2853_left_jpg.rf.587c2f86b0618518e3840ef2057015bd.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2504_left_jpg.rf.9a2e401416c2c8019b9157802aa775b8.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2499_left_jpg.rf.e10499ed7119355063e5f8476ff282f4.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2564_right_jpg.rf.dea9bfad15290405532a78906ea51241.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3145_left_jpg.rf.8b28fafe5c7bb1876238c5eb9cf8e23b.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2869_right_jpg.rf.497eeafa6c6db7ddf80340237d1335ac.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2843_left_jpg.rf.8a5977ea8ba7f53cb8ad765cb23891b0.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2510_left_jpg.rf.c21a1e239e46bc89ef479c4fdacabfaf.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2531_left_jpg.rf.8eae14e46b72cd8a5a599aadfd7159f0.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2933_left_jpg.rf.32b8b43d67cb5efc986d5f41a5db1df9.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/2609_left_jpg.rf.e876181ea4ef04ef1ca6b47a3c547950.jpg
valid,normal,../dataset/eyes.v1i.folder/valid/normal/3157_right_jpg.rf.fca24b5a7effa42d322d44e9591b0c96.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_86_8666413_jpg.rf.4ae874a677e5b419b00aa1dd7d328756.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_318_4106741_jpg.rf.ded878cf90024829f3f0a2bcb6c1d728.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2154_left_jpg.rf.f619dd3f6b4937e327e057dd65fa5cc5.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_52_3704655_jpg.rf.e7dfc949c8c5f5de14b7b49967eaad70.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2221_right_jpg.rf.88af49c2add417adad1a1b0470217b38.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_328_3269333_jpg.rf.13201a79de25082ec7ca9b610147d9db.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_265_7470675_jpg.rf.251aaf7f8326f7483b5e3011fb65d3dd.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2234_right_jpg.rf.20b20e602114695d9285c0a771c461d3.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_268_113112_jpg.rf.a078d93a15734d4b7d2ed986d38c167a.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2225_left_jpg.rf.649f2f02c5f6f8c8cf5203976387fc8d.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_120_2375814_jpg.rf.d4d2c704ffdcf0d84c89d91ee456248a.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/1484_right_jpg.rf.2c29066fa4cb33297415f862cd1fa08a.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2217_left_jpg.rf.e2b9de28cda3bcb2086fb7e61c1959b6.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_61_2475173_jpg.rf.205a676710acb0ff6378ee273c85adc5.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_69_4758198_jpg.rf.4f7f414e6ced344eb61aff1f178b721e.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2212_right_jpg.rf.f10403005e4aba30b4ac20c406f16704.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_228_2229739_jpg.rf.211bdaa62de59a5b5b9998d8d318a229.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/cataract_099_png.rf.de873bc83fb12405cd8feb88afa9bde9.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_183_2695432_jpg.rf.2f5b3c2d35af4dd3daaa0a96710bc9b2.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2232_right_jpg.rf.1f72eca1011e8c9ab1ce5e7c20ec521e.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_144_7061237_jpg.rf.31746f983c8562567f15cc5d793807c7.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_360_3983039_jpg.rf.58c03149daf4f5cf472ad1d910462fde.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/1144_right_jpg.rf.8e4d5dc26c4666ac6837923644acc9fb.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2111_left_jpg.rf.08816317cc26946f27a1bc4d88b2440c.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2182_right_jpg.rf.3188aaa4f785ce8a6440112374dc1d62.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_229_5185520_jpg.rf.e51afa4c16e644b088e759a5258a0f0d.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2128_left_jpg.rf.4281a828db980262d1de15b320218d10.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_45_6457682_jpg.rf.0777dac2973e0d2e32bcb05028aca5be.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_183_2869065_jpg.rf.9901048bcf77cf8da7a9e5dba66ead82.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_314_8133392_jpg.rf.a8356e2342cc551ebd795698aadbdf4e.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_279_4656331_jpg.rf.cda5feb5c6e4708351efa62a53156eb6.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_83_8570399_jpg.rf.5cd979b7022148cc3798ead8fd47c7e6.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_383_4165819_jpg.rf.d39ab78ebf78425ad407e7983e380168.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_42_9949990_jpg.rf.0ba794b5793d8c49d5a597649bd8a0ee.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_27_6695157_jpg.rf.b98eb1ac4ecfa5690ce8a729c32aa678.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_262_7895370_jpg.rf.510d8458873f15dc1aadf007f7fe7a3b.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/824_left_jpg.rf.64b2783edebb2bded3716ff55c5bed7f.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_152_9176638_jpg.rf.f9b69520788682922d50faa141120233.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/cataract_048_png.rf.0fad3d9d8ddb6ca4dce34a0a5b753d34.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_396_4783302_jpg.rf.cb94d2d6710954bd592df460d5cab682.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_215_3764172_jpg.rf.f692a41b6415fd67c30779c7c3de1ba6.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_252_4692803_jpg.rf.a8cb52a97297c68754f44db8c4fdfd3a.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_245_498355_jpg.rf.e398b2e1fc3b056b81cb33e0e90277ce.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_54_2420057_jpg.rf.616fc8bf5e32db078e31a70ffe5dd1b6.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/1415_right_jpg.rf.13bb13a39513c591f8a4d0bbc92355d3.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_259_9554919_jpg.rf.a714742aa82f7919274452bb4180b716.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_86_4443360_jpg.rf.0901fcb5a89f3ab85d4689ce2bee60c5.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_99_746342_jpg.rf.c8d2ba42578e99e46ad13154c3fde168.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_224_4837152_jpg.rf.3dc3e9d3cf5a5cfa57df050f306a307c.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2109_right_jpg.rf.c25cc7f1fff4079585d6fd5734afb3e9.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2137_right_jpg.rf.40bae4f205c3f676442f8e9f8c725270.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_173_6477739_jpg.rf.bdc9ddc3cabb6acaad9e69a652bee0cc.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_95_592187_jpg.rf.b36062de3d15c0c693ad09cdbce6fc22.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_98_9687825_jpg.rf.5370ff0d3a9be3817b3d1fcb24a4ab7e.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_347_6987666_jpg.rf.d06c36ebc8b84f7a7803cf82f9be8fa9.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_390_5561281_jpg.rf.42dbec0f2a548ebd664216aedb6a7494.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/1483_right_jpg.rf.07f69448672a94bc29a7def8cb7b534d.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_244_3481752_jpg.rf.7125c85d3c6a76ce175ed1fc761acb11.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_66_625523_jpg.rf.7f983b1501e3403087bef02b71975634.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2206_right_jpg.rf.f49d61fe657d8dad1b67707b90d9b2fb.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2244_right_jpg.rf.1fc7acdbbcb7ebe5ca1f9cd082200b47.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_90_4763455_jpg.rf.7eeaa9a999253fe911400095998f218e.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/cataract_063_png.rf.c02273d071d2bd94b1a776b2a05ebefc.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_62_9491665_jpg.rf.7ce8dc4e7dcd32c004c48312e401af17.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_272_4578328_jpg.rf.e475df3e959540cfcf5719b2c6fb43b1.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_106_5284713_jpg.rf.124b64801b5dc2ed6824890ab023756d.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/cataract_022_png.rf.175e75b881df425fd100cd0e3d5253d5.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_123_8135331_jpg.rf.d021615fe42a41982331c8704ba015d1.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_181_5482893_jpg.rf.7f5fa3637b8207bb0b14f4fc1204ab95.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_101_709333_jpg.rf.657e5343d63939da7480a1723562389b.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/cataract_009_png.rf.4a79fd8a0709d87cd7d1e65dbb4c248d.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2141_right_jpg.rf.6a6246183e48aef0033cf2b1f545b850.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_236_9551809_jpg.rf.51fe57213aa2273229e829861a22066a.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_37_7526265_jpg.rf.6e11f2776b4527285255dd4fb6ec7836.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_303_1474676_jpg.rf.81c1001bbf507d1b2a7f2409fcdb2b86.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2203_right_jpg.rf.016e30a472303e52836c37b740a9c31c.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_254_9630074_jpg.rf.47fd86772026bd5203e910c14f94179d.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_319_3822227_jpg.rf.23612a781b1c21e6ac2c53c0e7880079.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2098_left_jpg.rf.6781e1c2e5555254f624f38c0ac883f7.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2201_right_jpg.rf.3017e99c8ff7b310e191644fb48a342a.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/cataract_013_png.rf.1ee087931da817e95a632d2608557bb5.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_62_4386293_jpg.rf.079e7ad792669ddc26aa9e534daa9c47.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2153_left_jpg.rf.b4757f84174aa2506dc4fa63125c5049.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_49_1539697_jpg.rf.a4c93750a6110d1b5dbaaa6a6de6b1ca.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_385_4113427_jpg.rf.d8cfbb05f68a99f84911fd04ebce3e8b.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_143_9392801_jpg.rf.272f4ab385e30bb6d667bbeb6f8d36d6.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_77_2197698_jpg.rf.307095bf7a318dc1fc83f2aefbd73a9d.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2107_left_jpg.rf.e0e462ed712c13f2d9f84a86ac237276.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_72_8796984_jpg.rf.27add2c98ca5b685dacb5c99ea8b7f4b.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_24_8522038_jpg.rf.a218225c2dd33ea36c29b62169a5aa83.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2233_left_jpg.rf.25376e6f92c31ac745dd74f7dfb905c4.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/cataract_010_png.rf.3747f52ef6d8a67fa1fc564259c4a162.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_188_5482423_jpg.rf.e0c5f9ff934850fe15dfa7594661ae7b.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_156_6418009_jpg.rf.e1856b941fb4f8fdfddf9cc2da79b9f7.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_321_2144914_jpg.rf.fbe18d9b7a11e022938971657dd1b08d.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2172_left_jpg.rf.45739e3a09ddf3cb849c93bf3117f2d1.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_24_6096407_jpg.rf.1f7c36104a951fb0d87693b0f6265b69.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2232_left_jpg.rf.65032a3fe40362b6898cb3428a8dd644.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_214_267241_jpg.rf.423390211aceecaf53a9335b8d592f33.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_82_1805923_jpg.rf.e46745ba4c0daddb9b245bdffd7a3e3a.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_73_1828688_jpg.rf.7a8a3557121263b7de9d68c57b8393f1.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2135_left_jpg.rf.710eab02c5814ed3cbbadd0110b3216f.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_258_1685319_jpg.rf.466423b0b7c48b4f0633030526eddd9d.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_207_6945490_jpg.rf.1e9b93c98e69e2bda4be41dd2a97f5e0.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_168_2726147_jpg.rf.63690980dd87da40ade35b97cd49e655.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_118_6296686_jpg.rf.0da003bbc2a859eb40f3e9099156c414.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_176_7840976_jpg.rf.895f676aa55d03be0375681e68c33f8e.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_270_9344899_jpg.rf.898bc2102472988d9739366f09256ef2.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_165_8028203_jpg.rf.94fca17c6dd140eac3f42e4c71c146f1.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/1454_right_jpg.rf.1d156e9c40000bcf4399012e92d6d98d.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_214_5569507_jpg.rf.abbee57e6a07f68bf3329726d0761a39.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2207_left_jpg.rf.59db89a6eee8f30148a84cb9fbda6680.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_41_7645755_jpg.rf.8ede5669bd9ba87340f4a22e220deac9.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_295_558295_jpg.rf.92e79d23a9960aceb957b3df035b4f7a.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2193_right_jpg.rf.418989073541d45398e4b026d9aabf55.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2158_left_jpg.rf.e21fcd9464022fb401df4566ecb1e868.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_378_2183024_jpg.rf.672c677f8360002f65ce680418b7c09a.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_204_5979635_jpg.rf.7bf03d80aa562d2d4ec70781451b9879.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_291_9986876_jpg.rf.99ae43482ce7c51289ba4b6d03691bf3.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_149_9419457_jpg.rf.818e31c807f8cd8418f0cf63a220429d.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/cataract_042_png.rf.571c85ce641ba91f9a5c5a115554d986.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_241_7236668_jpg.rf.71ec4cd1dfda98afa0c41919b79cb760.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2103_left_jpg.rf.dd0efb7eb7dfca932c785a6b02accd83.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/1968_left_jpg.rf.b113caa094b619068098ded0f04ef79a.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_225_8520_jpg.rf.e45767a031ea77ed32dd41be574717aa.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_268_8496846_jpg.rf.a899fc4b31054ccc9e7d772a5c38e286.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_187_5549549_jpg.rf.3ea224163217034c0d84f49e9ded0181.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2143_right_jpg.rf.37377eebe849bc2165eb1fdd16abac9d.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_285_4325184_jpg.rf.80e5960d441efdeaa65df036071542bc.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_279_2310498_jpg.rf.925c6b37a49af9b396aa6bb1d6be7aa3.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2167_right_jpg.rf.108dd225486a4e0b7fd8feec3e08923d.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_277_8311217_jpg.rf.2b3e2bba40e49d1b71a2faffd43d1868.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2212_left_jpg.rf.3bfe90d277598691a3153b9c7a62520e.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_138_1949117_jpg.rf.bd13035dbc5ba1507439367e1c0a3895.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_102_3990401_jpg.rf.72a54dbe61b5b5e702c463eb10362589.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2178_left_jpg.rf.1a107d2f084622f67a4c3f9a27ba244f.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_181_2009794_jpg.rf.a8f35018c5f4a46805d0510227b432fa.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_323_2492245_jpg.rf.433469cf795f92ce3004737504fa2d00.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2235_left_jpg.rf.8bac49abbba72bba8e4843bbdb05d111.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_191_9356535_jpg.rf.95d8665eefe94bd586ab577bfb907c7c.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/970_left_jpg.rf.80c74a1313d233ef449810bf3c33e9c5.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/1456_left_jpg.rf.92896e3633193305a073f44b525097c6.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_341_8692985_jpg.rf.f40773cad1c752a5d55bc65d068c2e97.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/cataract_017_png.rf.1de81337779c853fc30824efe43708fc.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/448_left_jpg.rf.d6e6a72bb1fcc63bbe4f1ecd1fbddefa.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2126_right_jpg.rf.71f5d72dcc7b843f0a143c77aa4a8d7b.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2181_left_jpg.rf.2c224f834494fbbafc1afc0c7c3c9d4a.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_276_1796806_jpg.rf.c962d22ef03ad2511091c1ff09aeb558.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_3_4674992_jpg.rf.52ba3fefe1ba193e56a64a08f9ff018d.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_1_7703314_jpg.rf.25f4d58b30ca500d10831bc04c0bc12e.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_388_2242538_jpg.rf.9118c0b13f5f8d1cff4067aca084e912.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_7_1388234_jpg.rf.d557873bfc25a21b550c743f75168182.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_364_9397731_jpg.rf.a3f28e7b21d77eb49f68213eb651a994.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/1062_right_jpg.rf.087f5ea0307dfeae007f6042b328e29b.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_356_8261086_jpg.rf.70e4abd8088987e2db9739a366d4a6ed.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_9_1244013_jpg.rf.55379db1d7969a866f57c0b40f67cf7d.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_30_8983681_jpg.rf.91a4e29e93d0a7a85960a119b03d89aa.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2151_left_jpg.rf.3a713905a72b2e7169a55ecf15ab2703.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_274_6913203_jpg.rf.3a7a79756646c8dca2f22be1619bfd94.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_169_5886938_jpg.rf.895aeb79817e56aa25bcd1662b461ee5.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_305_58584_jpg.rf.93f154299cc7a4132d061b7921f64c4d.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2236_left_jpg.rf.f1b1dd724f0d1e8bea9c13c6b7e6258d.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_335_2109396_jpg.rf.83548c890fffea582ca45772cf73f0bc.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2192_right_jpg.rf.7f1d35f8fb0bc6ec932a68ca7581f697.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_32_9062172_jpg.rf.262836dbdc6a8fd14ecbe0b82d60beaa.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_336_8535989_jpg.rf.c8d41ab9bf5d1f18b3939bb1876f3c5a.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2194_right_jpg.rf.6772b39931ed4b08901252d56588456e.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_373_4029422_jpg.rf.703af875ee813c38a0a5a4a8bbdaf546.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_295_8218216_jpg.rf.d18fd82f2f7d75ece18e9acabe56b6db.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_252_5300307_jpg.rf.18c8fda4b9ab5ee7f146e78eabac0a0e.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_124_496149_jpg.rf.89e8fac36ce7a298a91e5ad9aa5ef92a.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_163_6979961_jpg.rf.d5eb0213797439d69c0b89f8ba70bffc.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2167_left_jpg.rf.958b4e1d518bd61e615654398ba92767.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_57_8463167_jpg.rf.600a7a33b8703ce78d3165da8f374466.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_259_2170334_jpg.rf.f2eda1b79782a402c432405c7b81f85c.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_221_6907746_jpg.rf.415a6b8837785f9a7eee08843717affc.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_315_1312896_jpg.rf.3c5222656f2037c8345d95393f9a4aed.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_2_8900343_jpg.rf.3de295ee585683c7b3f220508206d7db.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/cataract_100_png.rf.6cb70adfd81467111b733ca2a363952e.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_189_5910645_jpg.rf.d3df875aa7e1da3a4e4a4115a4bd8842.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_315_3140714_jpg.rf.bc8bb304a3395b71d3c19caa644ee5e9.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2133_left_jpg.rf.52175660c4a261d5c43b4d6f77a4ed36.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2176_left_jpg.rf.6de483ab52b3f461451374c00f099288.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2218_right_jpg.rf.c995075654bfdc7fd9a4e20ed37aacb7.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/2101_right_jpg.rf.834d308610aff365241fd4dc1559e214.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_283_4908640_jpg.rf.7d29d0c83a4016f4e47de62240ae69b7.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_43_5838123_jpg.rf.514871e18ded71b01c7ce9a755563b76.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_114_9773152_jpg.rf.068dad469f392e8272bb7dff75ac1f0a.jpg
test,cataract,../dataset/eyes.v1i.folder/test/cataract/_158_6990173_jpg.rf.955160194c9d67843c1b341fb024cbcd.jpg
